Timestamp,Steam_flowrate,Temperature
2021/01/12 11:40,10.1,93.05211
2021/01/12 11:50,11.8,96.9523
2021/01/12 12:00,13.5,100.923744
2021/01/12 12:10,15.4,105.04985
2021/01/12 12:20,17.2,108.913521
2021/01/12 12:30,19,112.800575
2021/01/12 12:40,20.5,116.438393
2021/01/12 12:50,21.7,119.96653
2021/01/12 13:00,22.8,123.378838
2021/01/12 13:10,23.8,126.788307
2021/01/12 13:20,24.5,128.583969
2021/01/12 13:30,24.9,130.571228
2021/01/12 13:40,25.2,132.355255
2021/01/12 13:50,25.5,134.3992
2021/01/12 14:00,25.8,136.663773
2021/01/12 14:10,26.1,138.51033
2021/01/12 14:20,26.4,140.601624
2021/01/12 14:30,26.6,142.514923
2021/01/12 14:40,26.8,144.5157
2021/01/12 14:50,27,146.319748
2021/01/12 15:00,27.1,146.109344
2021/01/12 15:10,27.1,146.084778
2021/01/12 15:20,27.2,144.187515
2021/01/12 15:30,27.2,144.834824
2021/01/12 15:40,27.2,145.888229
2021/01/12 15:50,27.2,146.700882
2021/01/12 16:00,27.2,146.381317
2021/01/12 16:10,27.2,139.463135
2021/01/12 16:20,27.2,134.477219
2021/01/12 16:30,27.2,134.140289
2021/01/12 16:40,27.2,132.311356
2021/01/12 16:50,27.2,130.23822
2021/01/12 17:00,27.2,125.6076
2021/01/12 17:10,27.2,119.789421
2021/01/12 17:20,27.2,113.978493
2021/01/12 17:30,27.2,106.57682
2021/01/12 17:40,27.2,106.0294
2021/01/12 17:50,27.2,108.634621
2021/01/12 18:00,27.2,108.849106
2021/01/12 18:10,27.2,104.3698
2021/01/12 18:20,27.2,104.850281
2021/01/12 18:30,27.2,101.002892
2021/01/12 18:40,27.2,100.721016
2021/01/12 18:50,27.2,100.57666
2021/01/12 19:00,27.2,100.534546
2021/01/12 19:10,27.2,99.8156738
2021/01/12 19:20,27.2,98.5186539
2021/01/12 19:30,27.2,96.94766
2021/01/12 19:40,27.2,96.19602
2021/01/12 19:50,27.2,97.11836
2021/01/12 20:00,27.2,97.7107544
2021/01/12 20:10,27.2,89.6335
2021/01/12 20:20,27.2,59.8135567
2021/01/12 20:30,0,71.82642
2021/01/12 20:40,0,64.545105
2021/01/12 20:50,0,67.23643
2021/01/12 21:00,0.2,72.28098
2021/01/12 21:10,2.5,77.61602
2021/01/12 21:20,5,84.02691
2021/01/12 21:30,7.5,88.29373
2021/01/12 21:40,9.6,92.2263
2021/01/12 21:50,11.3,96.1805649
2021/01/12 22:00,13,100.113876
2021/01/12 22:10,15,104.326973
2021/01/12 22:20,17.1,108.479958
2021/01/12 22:30,19.1,112.310768
2021/01/12 22:40,20.6,115.608345
2021/01/12 22:50,21.9,119.303307
2021/01/12 23:00,22.9,122.731667
2021/01/12 23:10,24,126.1687
2021/01/12 23:20,24.8,128.13504
2021/01/12 23:30,25.2,129.981232
2021/01/12 23:40,25.5,132.0549
2021/01/12 23:50,25.8,133.982986
2021/01/13 0:00,26.1,135.978165
2021/01/13 0:10,26.4,137.8899
2021/01/13 0:20,26.7,139.9132
2021/01/13 0:30,26.9,141.861359
2021/01/13 0:40,27.2,143.677078
2021/01/13 0:50,27.4,145.07402
2021/01/13 1:00,27.5,145.582916
2021/01/13 1:10,27.6,146.501953
2021/01/13 1:20,27.7,145.461609
2021/01/13 1:30,27.7,145.121124
2021/01/13 1:40,27.7,146.511612
2021/01/13 1:50,27.7,146.38298
2021/01/13 2:00,27.7,146.486862
2021/01/13 2:10,27.7,145.430634
2021/01/13 2:20,27.7,133.796082
2021/01/13 2:30,27.7,140.279449
2021/01/13 2:40,27.7,137.731781
2021/01/13 2:50,27.7,134.865509
2021/01/13 3:00,27.7,128.33429
2021/01/13 3:10,27.7,121.404037
2021/01/13 3:20,27.7,113.48658
2021/01/13 3:30,27.7,105.355972
2021/01/13 3:40,27.7,112.247047
2021/01/13 3:50,27.7,108.5034
2021/01/13 4:00,27.7,100.023048
2021/01/13 4:10,27.7,98.6596756
2021/01/13 4:20,27.7,97.51622
2021/01/13 4:30,27.7,96.33654
2021/01/13 4:40,27.7,97.37659
2021/01/13 4:50,27.7,97.12764
2021/01/13 5:00,27.7,96.48653
2021/01/13 5:10,27.7,88.72024
2021/01/13 5:20,27.7,59.2260628
2021/01/13 5:30,0,69.2924042
2021/01/13 5:40,0,63.68744
2021/01/13 5:50,0,65.2008057
2021/01/13 6:00,0.5,73.1197357
2021/01/13 6:10,3,76.89564
2021/01/13 6:20,5.5,82.98672
2021/01/13 6:30,8,87.54833
2021/01/13 6:40,10.5,91.94202
2021/01/13 6:50,12.6,96.35664
2021/01/13 7:00,14.9,100.552162
2021/01/13 7:10,17.2,105.099442
2021/01/13 7:20,19.5,109.150734
2021/01/13 7:30,21.8,113.019341
2021/01/13 7:40,23.4,116.350082
2021/01/13 7:50,24.7,120.214394
2021/01/13 8:00,26,123.628532
2021/01/13 8:10,27.1,126.759186
2021/01/13 8:20,27.8,128.627243
2021/01/13 8:30,28.1,130.598953
2021/01/13 8:40,28.5,132.521912
2021/01/13 8:50,28.8,134.61879
2021/01/13 9:00,29.1,136.555008
2021/01/13 9:10,29.4,138.6556
2021/01/13 9:20,29.6,140.622757
2021/01/13 9:30,29.9,142.389816
2021/01/13 9:40,30.1,144.453888
2021/01/13 9:50,30.3,146.10199
2021/01/13 10:00,30.4,146.520691
2021/01/13 10:10,30.4,145.287277
2021/01/13 10:20,30.5,146.6912
2021/01/13 10:30,30.5,147.4562
2021/01/13 10:40,30.5,145.612686
2021/01/13 10:50,30.5,146.291122
2021/01/13 11:00,30.5,145.948349
2021/01/13 11:10,30.5,144.287216
2021/01/13 11:20,30.5,144.065186
2021/01/13 11:30,30.5,141.38591
2021/01/13 11:40,30.5,137.1911
2021/01/13 11:50,30.5,134.361588
2021/01/13 12:00,30.5,132.226151
2021/01/13 12:10,30.5,129.047592
2021/01/13 12:20,30.5,122.8219
2021/01/13 12:30,30.5,116.0593
2021/01/13 12:40,30.5,116.144829
2021/01/13 12:50,30.5,118.234673
2021/01/13 13:00,30.5,119.984039
2021/01/13 13:10,30.5,113.656723
2021/01/13 13:20,30.5,115.716629
2021/01/13 13:30,30.5,110.190346
2021/01/13 13:40,30.5,101.384
2021/01/13 13:50,30.5,99.3942642
2021/01/13 14:00,30.5,98.44151
2021/01/13 14:10,30.5,97.56321
2021/01/13 14:20,30.5,98.31261
2021/01/13 14:30,30.5,97.97329
2021/01/13 14:40,30.5,97.57929
2021/01/13 14:50,30.5,97.5618439
2021/01/13 15:00,30.5,85.74932
2021/01/13 15:10,30.5,57.1343765
2021/01/13 15:20,0,69.37721
2021/01/13 15:30,0,62.2755241
2021/01/13 15:40,0,64.18154
2021/01/13 15:50,0,64.26169
2021/01/13 16:00,0,65.61871
2021/01/13 16:10,1.7,75.30914
2021/01/13 16:20,4.2,79.88793
2021/01/13 16:30,6.7,85.94455
2021/01/13 16:40,9.1,90.07623
2021/01/13 16:50,11.1,94.6085
2021/01/13 17:00,12.9,98.8696
2021/01/13 17:10,14.8,102.618561
2021/01/13 17:20,16.8,106.778145
2021/01/13 17:30,18.8,110.639664
2021/01/13 17:40,20.6,114.590256
2021/01/13 17:50,21.9,118.239281
2021/01/13 18:00,23,121.550446
2021/01/13 18:10,24,125.162575
2021/01/13 18:20,24.9,127.5829
2021/01/13 18:30,25.4,129.599121
2021/01/13 18:40,25.8,131.501266
2021/01/13 18:50,26.1,133.473938
2021/01/13 19:00,26.3,135.456879
2021/01/13 19:10,26.6,137.551208
2021/01/13 19:20,26.9,139.481781
2021/01/13 19:30,27.1,141.556992
2021/01/13 19:40,27.4,143.546722
2021/01/13 19:50,27.6,145.228378
2021/01/13 20:00,27.8,146.280746
2021/01/13 20:10,27.9,146.091141
2021/01/13 20:20,27.9,146.415054
2021/01/13 20:30,27.9,148.034164
2021/01/13 20:40,28,146.3606
2021/01/13 20:50,28,146.404251
2021/01/13 21:00,28,146.200912
2021/01/13 21:10,28,151.099869
2021/01/13 21:20,28,142.488647
2021/01/13 21:30,28,140.2387
2021/01/13 21:40,28,137.27507
2021/01/13 21:50,28,134.113876
2021/01/13 22:00,28,129.080658
2021/01/13 22:10,28,124.893326
2021/01/13 22:20,28,117.0924
2021/01/13 22:30,28,109.864044
2021/01/13 22:40,28,103.641396
2021/01/13 22:50,28,96.98236
2021/01/13 23:00,28,97.45323
2021/01/13 23:10,28,98.1671
2021/01/13 23:20,28,97.66285
2021/01/13 23:30,28,97.032
2021/01/13 23:40,28,97.25418
2021/01/13 23:50,28,97.719986
2021/01/14 0:00,28,97.3888
2021/01/14 0:10,28,97.33289
2021/01/14 0:20,28,87.86269
2021/01/14 0:30,1.9,58.73253
2021/01/14 0:40,0,66.05342
2021/01/14 0:50,0,66.04271
2021/01/14 1:00,0.5,73.41956
2021/01/14 1:10,3,77.9703445
2021/01/14 1:20,5.5,84.8531647
2021/01/14 1:30,8,89.33251
2021/01/14 1:40,10.2,93.5721359
2021/01/14 1:50,11.8,97.24481
2021/01/14 2:00,13.4,101.007721
2021/01/14 2:10,15.3,105.246246
2021/01/14 2:20,17.2,109.202881
2021/01/14 2:30,19.1,113.1211
2021/01/14 2:40,20.5,116.679985
2021/01/14 2:50,21.7,120.274864
2021/01/14 3:00,22.7,123.61882
2021/01/14 3:10,23.7,126.707336
2021/01/14 3:20,24.4,128.625427
2021/01/14 3:30,24.8,130.644409
2021/01/14 3:40,25.1,132.627029
2021/01/14 3:50,25.4,134.674576
2021/01/14 4:00,25.7,136.581482
2021/01/14 4:10,26,138.693985
2021/01/14 4:20,26.3,140.6301
2021/01/14 4:30,26.5,142.587341
2021/01/14 4:40,26.7,144.538284
2021/01/14 4:50,26.9,146.36644
2021/01/14 5:00,27,146.080338
2021/01/14 5:10,27.1,146.297333
2021/01/14 5:20,27.1,145.521545
2021/01/14 5:30,27.1,144.910873
2021/01/14 5:40,27.1,146.562988
2021/01/14 5:50,27.1,146.3397
2021/01/14 6:00,27.1,145.588943
2021/01/14 6:10,27.1,143.301483
2021/01/14 6:20,27.1,141.925751
2021/01/14 6:30,27.1,139.159531
2021/01/14 6:40,27.1,136.211319
2021/01/14 6:50,27.1,132.583984
2021/01/14 7:00,27.1,126.54081
2021/01/14 7:10,27.1,123.43145
2021/01/14 7:20,27.1,117.305885
2021/01/14 7:30,27.1,112.263969
2021/01/14 7:40,27.1,107.814644
2021/01/14 7:50,27.1,103.048141
2021/01/14 8:00,27.1,98.42008
2021/01/14 8:10,27.1,96.7328339
2021/01/14 8:20,27.1,96.7864151
2021/01/14 8:30,27.1,98.1355438
2021/01/14 8:40,27.1,97.6299
2021/01/14 8:50,27.1,97.2302
2021/01/14 9:00,27.1,98.3447342
2021/01/14 9:10,27.1,95.98864
2021/01/14 9:20,27.1,61.9486961
2021/01/14 9:30,27.1,62.34433
2021/01/14 9:40,0,65.48972
2021/01/14 9:50,0.1,70.66875
2021/01/14 10:00,2.2,77.19946
2021/01/14 10:10,4.7,83.59893
2021/01/14 10:20,7.2,88.50071
2021/01/14 10:30,9.5,92.3584442
2021/01/14 10:40,11.2,95.94443
2021/01/14 10:50,12.8,100.341095
2021/01/14 11:00,14.5,104.33242
2021/01/14 11:10,16.2,108.021439
2021/01/14 11:20,18.1,111.918251
2021/01/14 11:30,19.6,115.613258
2021/01/14 11:40,20.9,118.959938
2021/01/14 11:50,22,122.444305
2021/01/14 12:00,23.1,125.905083
2021/01/14 12:10,24,128.089035
2021/01/14 12:20,24.4,129.9864
2021/01/14 12:30,24.8,131.964691
2021/01/14 12:40,25.2,133.959488
2021/01/14 12:50,25.5,135.997421
2021/01/14 13:00,25.8,137.950256
2021/01/14 13:10,26,139.946625
2021/01/14 13:20,26.2,141.905167
2021/01/14 13:30,26.5,144.027023
2021/01/14 13:40,26.7,145.94931
2021/01/14 13:50,26.8,146.132248
2021/01/14 14:00,26.9,147.37999
2021/01/14 14:10,26.9,144.55368
2021/01/14 14:20,27,144.981415
2021/01/14 14:30,27,145.106033
2021/01/14 14:40,27,146.455826
2021/01/14 14:50,27,146.13
2021/01/14 15:00,27,146.5517
2021/01/14 15:10,27,146.2394
2021/01/14 15:20,27,144.943741
2021/01/14 15:30,27,137.548889
2021/01/14 15:40,27,134.248047
2021/01/14 15:50,27,133.04892
2021/01/14 16:00,27,131.779236
2021/01/14 16:10,27,127.086571
2021/01/14 16:20,27,122.208832
2021/01/14 16:30,27,116.805824
2021/01/14 16:40,27,109.1119
2021/01/14 16:50,27,115.303169
2021/01/14 17:00,27,115.296341
2021/01/14 17:10,27,114.488953
2021/01/14 17:20,27,113.941948
2021/01/14 17:30,27,103.043694
2021/01/14 17:40,27,102.5202
2021/01/14 17:50,27,100.893982
2021/01/14 18:00,27,97.73668
2021/01/14 18:10,27,98.08216
2021/01/14 18:20,27,97.5884247
2021/01/14 18:30,27,97.65379
2021/01/14 18:40,27,97.34373
2021/01/14 18:50,27,98.18879
2021/01/14 19:00,27,95.5262451
2021/01/14 19:10,27,62.13435
2021/01/14 19:20,27,71.42064
2021/01/14 19:30,9.1,60.85832
2021/01/14 19:40,0,69.2506
2021/01/14 19:50,0.9,76.20164
2021/01/14 20:00,3.4,79.34515
2021/01/14 20:10,5.9,85.50804
2021/01/14 20:20,8.4,89.6193
2021/01/14 20:30,10.5,93.88191
2021/01/14 20:40,12.4,97.78584
2021/01/14 20:50,14.1,100.942558
2021/01/14 21:00,16.3,105.969086
2021/01/14 21:10,18.6,110.118248
2021/01/14 21:20,20.5,113.609581
2021/01/14 21:30,21.9,117.3041
2021/01/14 21:40,23.2,120.597977
2021/01/14 21:50,24.5,124.215355
2021/01/14 22:00,25.7,127.285271
2021/01/14 22:10,26.4,129.112961
2021/01/14 22:20,26.7,130.956467
2021/01/14 22:30,27,133.077026
2021/01/14 22:40,27.4,135.12326
2021/01/14 22:50,27.7,136.957779
2021/01/14 23:00,27.9,138.977676
2021/01/14 23:10,28.2,141.005783
2021/01/14 23:20,28.4,142.935791
2021/01/14 23:30,28.7,144.920685
2021/01/14 23:40,28.9,146.21283
2021/01/14 23:50,29,146.120285
2021/01/15 0:00,29.1,146.2758
2021/01/15 0:10,29.1,145.239563
2021/01/15 0:20,29.2,145.416916
2021/01/15 0:30,29.2,146.869
2021/01/15 0:40,29.2,146.536255
2021/01/15 0:50,29.2,144.532669
2021/01/15 1:00,29.2,143.00296
2021/01/15 1:10,29.2,140.964523
2021/01/15 1:20,29.2,137.176163
2021/01/15 1:30,29.2,135.008926
2021/01/15 1:40,29.2,131.697937
2021/01/15 1:50,29.2,126.578659
2021/01/15 2:00,29.2,120.937981
2021/01/15 2:10,29.2,115.114967
2021/01/15 2:20,29.2,109.91259
2021/01/15 2:30,29.2,107.262291
2021/01/15 2:40,29.2,104.079506
2021/01/15 2:50,29.2,100.360931
2021/01/15 3:00,29.2,100.453316
2021/01/15 3:10,29.2,98.65828
2021/01/15 3:20,29.2,97.96387
2021/01/15 3:30,29.2,97.28898
2021/01/15 3:40,29.2,97.03782
2021/01/15 3:50,29.2,98.36259
2021/01/15 4:00,29.2,97.35321
2021/01/15 4:10,29.2,97.69237
2021/01/15 4:20,29.2,97.98441
2021/01/15 4:30,29.2,97.8838043
2021/01/15 4:40,29.2,97.7646942
2021/01/15 4:50,29.2,88.41082
2021/01/15 5:00,29.2,83.56018
2021/01/15 5:10,29.2,58.80268
2021/01/15 5:20,29.2,66.3223648
2021/01/15 5:30,29.2,64.23249
2021/01/15 5:40,0,67.84145
2021/01/15 5:50,0.5,75.4810257
2021/01/15 6:00,2.9,79.5230942
2021/01/15 6:10,5.5,86.73996
2021/01/15 6:20,7.9,90.7349243
2021/01/15 6:30,10,94.34962
2021/01/15 6:40,11.4,97.9702759
2021/01/15 6:50,12.9,101.570267
2021/01/15 7:00,14.6,105.663254
2021/01/15 7:10,16.3,109.372284
2021/01/15 7:20,17.9,112.611771
2021/01/15 7:30,19.2,116.398643
2021/01/15 7:40,20.6,120.063705
2021/01/15 7:50,21.7,123.520142
2021/01/15 8:00,22.8,126.7405
2021/01/15 8:10,23.5,128.618851
2021/01/15 8:20,23.9,130.459961
2021/01/15 8:30,24.2,132.681534
2021/01/15 8:40,24.5,134.51828
2021/01/15 8:50,24.8,136.405518
2021/01/15 9:00,25.1,138.652847
2021/01/15 9:10,25.3,140.514664
2021/01/15 9:20,25.5,142.321213
2021/01/15 9:30,25.7,145.1295
2021/01/15 9:40,25.9,146.347153
2021/01/15 9:50,26,146.383179
2021/01/15 10:00,26.1,145.785553
2021/01/15 10:10,26.1,147.305054
2021/01/15 10:20,26.2,146.671692
2021/01/15 10:30,26.2,147.996933
2021/01/15 10:40,26.2,146.768463
2021/01/15 10:50,26.2,142.12413
2021/01/15 11:00,26.2,141.4748
2021/01/15 11:10,26.2,139.548
2021/01/15 11:20,26.2,136.4951
2021/01/15 11:30,26.2,130.461853
2021/01/15 11:40,26.2,124.902588
2021/01/15 11:50,26.2,123.387245
2021/01/15 12:00,26.2,115.775185
2021/01/15 12:10,26.2,111.369354
2021/01/15 12:20,26.2,101.63842
2021/01/15 12:30,26.2,100.454315
2021/01/15 12:40,26.2,100.487808
2021/01/15 12:50,26.2,100.446617
2021/01/15 13:00,26.2,100.557518
2021/01/15 13:10,26.2,100.479141
2021/01/15 13:20,26.2,100.400764
2021/01/15 13:30,26.2,100.421677
2021/01/15 13:40,26.2,100.518364
2021/01/15 13:50,26.2,100.437416
2021/01/15 14:00,26.2,100.620667
2021/01/15 14:10,26.2,100.509338
2021/01/15 14:20,26.2,89.8628845
2021/01/15 14:30,7.2,63.75202
2021/01/15 14:40,0,75.04192
2021/01/15 14:50,1.4,80.09033
2021/01/15 15:00,3.9,84.18499
2021/01/15 15:10,6.4,90.52319
2021/01/15 15:20,8.6,93.23431
2021/01/15 15:30,10.1,97.2589
2021/01/15 15:40,11.2,100.142372
2021/01/15 15:50,12.4,103.482178
2021/01/15 16:00,13.6,107.0544
2021/01/15 16:10,14.9,110.009293
2021/01/15 16:20,16.3,114.3155
2021/01/15 16:30,17.5,117.742004
2021/01/15 16:40,18.7,121.276932
2021/01/15 16:50,19.9,124.6619
2021/01/15 17:00,20.9,127.540146
2021/01/15 17:10,21.5,129.36084
2021/01/15 17:20,21.8,131.307129
2021/01/15 17:30,22.1,133.337921
2021/01/15 17:40,22.4,135.10202
2021/01/15 17:50,22.7,137.40126
2021/01/15 18:00,22.9,139.124573
2021/01/15 18:10,23.1,140.9917
2021/01/15 18:20,23.3,143.452072
2021/01/15 18:30,23.5,145.385941
2021/01/15 18:40,23.6,146.156
2021/01/15 18:50,23.7,146.708038
2021/01/15 19:00,23.7,146.594788
2021/01/15 19:10,23.7,143.395355
2021/01/15 19:20,23.8,143.64267
2021/01/15 19:30,23.8,146.399689
2021/01/15 19:40,23.8,144.29689
2021/01/15 19:50,23.8,142.856369
2021/01/15 20:00,23.8,133.210632
2021/01/15 20:10,23.8,139.850845
2021/01/15 20:20,23.8,137.570389
2021/01/15 20:30,23.8,133.627777
2021/01/15 20:40,23.8,126.959732
2021/01/15 20:50,23.8,120.437752
2021/01/15 21:00,23.8,115.0293
2021/01/15 21:10,23.8,118.578224
2021/01/15 21:20,23.8,122.069191
2021/01/15 21:30,23.8,121.332657
2021/01/15 21:40,23.8,113.028206
2021/01/15 21:50,23.8,108.419144
2021/01/15 22:00,23.8,103.045547
2021/01/15 22:10,23.8,100.247482
2021/01/15 22:20,23.8,100.476265
2021/01/15 22:30,23.8,100.456482
2021/01/15 22:40,23.8,100.436707
2021/01/15 22:50,23.8,100.483315
2021/01/15 23:00,23.8,100.497307
2021/01/15 23:10,23.8,100.511292
2021/01/15 23:20,23.8,100.525284
2021/01/15 23:30,23.8,99.33684
2021/01/15 23:40,23.8,93.11792
2021/01/15 23:50,0,57.7681427
2021/01/16 0:00,0,65.9883652
2021/01/16 0:10,0,65.7082748
2021/01/16 0:20,0,64.97688
2021/01/16 0:30,0,65.444725
2021/01/16 0:40,0,65.2947159
2021/01/16 0:50,0,65.38185
2021/01/16 1:00,0,65.49551
2021/01/16 1:10,0.1,70.2038651
2021/01/16 1:20,1.1,75.7784958
2021/01/16 1:30,3.6,79.15376
2021/01/16 1:40,6,84.172
2021/01/16 1:50,8.2,88.5076141
2021/01/16 2:00,10.5,93.64627
2021/01/16 2:10,13,98.50541
2021/01/16 2:20,15.5,103.068909
2021/01/16 2:30,18,107.872505
2021/01/16 2:40,20.5,111.496773
2021/01/16 2:50,22.6,115.884636
2021/01/16 3:00,24,118.846672
2021/01/16 3:10,25.1,122.4743
2021/01/16 3:20,26.2,125.975929
2021/01/16 3:30,27,128.1103
2021/01/16 3:40,27.5,130.0962
2021/01/16 3:50,27.8,132.049286
2021/01/16 4:00,28.1,134.0015
2021/01/16 4:10,28.4,136.047745
2021/01/16 4:20,28.6,137.83345
2021/01/16 4:30,28.9,140.028152
2021/01/16 4:40,29.1,141.932236
2021/01/16 4:50,29.3,144.07103
2021/01/16 5:00,29.5,145.366943
2021/01/16 5:10,29.6,146.851456
2021/01/16 5:20,29.7,146.12886
2021/01/16 5:30,29.7,147.2508
2021/01/16 5:40,29.8,144.220276
2021/01/16 5:50,29.8,145.610046
2021/01/16 6:00,29.8,145.780945
2021/01/16 6:10,29.8,146.172134
2021/01/16 6:20,29.8,144.391754
2021/01/16 6:30,29.8,135.471436
2021/01/16 6:40,29.8,139.99176
2021/01/16 6:50,29.8,137.351074
2021/01/16 7:00,29.8,133.1899
2021/01/16 7:10,29.8,126.756706
2021/01/16 7:20,29.8,119.653816
2021/01/16 7:30,29.8,113.658211
2021/01/16 7:40,29.8,108.480072
2021/01/16 7:50,29.8,102.490265
2021/01/16 8:00,29.8,95.3658142
2021/01/16 8:10,29.8,95.44792
2021/01/16 8:20,29.8,96.4075546
2021/01/16 8:30,29.8,96.21148
2021/01/16 8:40,29.8,96.5281143
2021/01/16 8:50,29.8,97.01637
2021/01/16 9:00,29.8,96.5853
2021/01/16 9:10,29.8,97.061264
2021/01/16 9:20,29.8,96.91691
2021/01/16 9:30,29.8,97.08912
2021/01/16 9:40,29.8,96.66375
2021/01/16 9:50,29.8,96.6963
2021/01/16 10:00,29.8,96.34197
2021/01/16 10:10,29.8,96.85273
2021/01/16 10:20,29.8,97.93538
2021/01/16 10:30,29.8,100.015526
2021/01/16 10:40,29.8,96.34432
2021/01/16 10:50,29.8,100.089127
2021/01/16 11:00,29.8,100.12925
2021/01/16 11:10,29.8,100.169373
2021/01/16 11:20,29.8,100.209496
2021/01/16 11:30,29.8,100.239754
2021/01/16 11:40,29.8,100.268593
2021/01/16 11:50,29.8,84.01865
2021/01/16 12:00,1.9,61.3109932
2021/01/16 12:10,0,67.74064
2021/01/16 12:20,0,67.33859
2021/01/16 12:30,0,66.3917542
2021/01/16 12:40,0,67.22867
2021/01/16 12:50,0,69.15034
2021/01/16 13:00,1.8,78.33121
2021/01/16 13:10,4.3,83.29409
2021/01/16 13:20,6.8,88.25047
2021/01/16 13:30,9.2,92.155304
2021/01/16 13:40,10.8,96.06268
2021/01/16 13:50,12.4,99.93477
2021/01/16 14:00,13.9,103.4122
2021/01/16 14:10,15.6,107.33007
2021/01/16 14:20,17.4,111.159134
2021/01/16 14:30,19.2,114.894829
2021/01/16 14:40,20.7,117.676094
2021/01/16 14:50,22.1,121.86644
2021/01/16 15:00,23.2,125.185875
2021/01/16 15:10,24.1,127.20507
2021/01/16 15:20,24.7,129.86792
2021/01/16 15:30,25.1,131.500854
2021/01/16 15:40,25.4,133.587982
2021/01/16 15:50,25.7,135.450668
2021/01/16 16:00,26,137.607269
2021/01/16 16:10,26.3,139.399567
2021/01/16 16:20,26.5,141.476471
2021/01/16 16:30,26.7,143.100571
2021/01/16 16:40,26.8,144.99733
2021/01/16 16:50,27,145.930511
2021/01/16 17:00,27.1,144.711655
2021/01/16 17:10,27.1,144.329422
2021/01/16 17:20,27.2,144.008087
2021/01/16 17:30,27.2,144.448318
2021/01/16 17:40,27.2,147.06398
2021/01/16 17:50,27.2,146.440689
2021/01/16 18:00,27.2,149.260666
2021/01/16 18:10,27.2,143.645233
2021/01/16 18:20,27.2,142.794189
2021/01/16 18:30,27.2,140.645859
2021/01/16 18:40,27.2,137.399887
2021/01/16 18:50,27.2,132.110062
2021/01/16 19:00,27.2,125.267036
2021/01/16 19:10,27.2,117.342674
2021/01/16 19:20,27.2,111.287743
2021/01/16 19:30,27.2,110.18615
2021/01/16 19:40,27.2,102.693138
2021/01/16 19:50,27.2,97.7082062
2021/01/16 20:00,27.2,95.50511
2021/01/16 20:10,27.2,96.70912
2021/01/16 20:20,27.2,96.94307
2021/01/16 20:30,27.2,97.0812149
2021/01/16 20:40,27.2,97.25084
2021/01/16 20:50,27.2,97.54655
2021/01/16 21:00,27.2,96.50033
2021/01/16 21:10,27.2,96.40802
2021/01/16 21:20,27.2,96.87409
2021/01/16 21:30,27.2,97.28563
2021/01/16 21:40,27.2,97.04937
2021/01/16 21:50,27.2,86.97016
2021/01/16 22:00,9.3,54.9747963
2021/01/16 22:10,0,68.9480743
2021/01/16 22:20,0,61.7118835
2021/01/16 22:30,0,62.78437
2021/01/16 22:40,0,63.43884
2021/01/16 22:50,0,63.0055
2021/01/16 23:00,0,63.3533821
2021/01/16 23:10,0,63.3850746
2021/01/16 23:20,0,63.4769325
2021/01/16 23:30,0,63.5789261
2021/01/16 23:40,0,63.68092
2021/01/16 23:50,0,63.7829132
2021/01/17 0:00,0,63.86473
2021/01/17 0:10,0,63.85067
2021/01/17 0:20,0,64.07142
2021/01/17 0:30,0,64.1668243
2021/01/17 0:40,0,64.28027
2021/01/17 0:50,0,64.44709
2021/01/17 1:00,0,64.44709
2021/01/17 1:10,0,64.4694748
2021/01/17 1:20,0,64.49787
2021/01/17 1:30,0,64.52627
2021/01/17 1:40,0,64.55467
2021/01/17 1:50,0,64.58307
2021/01/17 2:00,0,64.6149
2021/01/17 2:10,0,64.69139
2021/01/17 2:20,0,64.76801
2021/01/17 2:30,0,64.8725
2021/01/17 2:40,0,64.97698
2021/01/17 2:50,0,65.08147
2021/01/17 3:00,0,65.1172
2021/01/17 3:10,0,65.08407
2021/01/17 3:20,0,65.20593
2021/01/17 3:30,0,68.21659
2021/01/17 3:40,2,77.0558
2021/01/17 3:50,4.5,82.5923
2021/01/17 4:00,7,87.99851
2021/01/17 4:10,9.5,91.9406052
2021/01/17 4:20,11.3,95.50643
2021/01/17 4:30,13,99.98388
2021/01/17 4:40,14.7,103.998573
2021/01/17 4:50,16.4,107.756226
2021/01/17 5:00,18.1,111.375175
2021/01/17 5:10,19.6,114.819061
2021/01/17 5:20,20.9,118.605148
2021/01/17 5:30,22,122.000954
2021/01/17 5:40,23,125.42733
2021/01/17 5:50,23.9,127.725914
2021/01/17 6:00,24.4,129.607819
2021/01/17 6:10,24.7,131.727585
2021/01/17 6:20,25,133.867844
2021/01/17 6:30,25.3,135.7315
2021/01/17 6:40,25.6,137.677887
2021/01/17 6:50,25.9,139.747742
2021/01/17 7:00,26.1,141.614944
2021/01/17 7:10,26.3,143.397888
2021/01/17 7:20,26.5,145.268112
2021/01/17 7:30,26.6,146.0055
2021/01/17 7:40,26.7,145.783661
2021/01/17 7:50,26.8,146.851044
2021/01/17 8:00,26.8,148.5126
2021/01/17 8:10,26.8,145.765228
2021/01/17 8:20,26.8,146.508469
2021/01/17 8:30,26.8,146.665375
2021/01/17 8:40,26.8,146.307037
2021/01/17 8:50,26.8,143.116089
2021/01/17 9:00,26.8,131.805389
2021/01/17 9:10,26.8,124.802032
2021/01/17 9:20,26.8,137.18689
2021/01/17 9:30,26.8,131.136139
2021/01/17 9:40,26.8,122.651909
2021/01/17 9:50,26.8,117.169983
2021/01/17 10:00,26.8,109.61277
